category,description
Household,"Bosch AQT 35-12 1500-Watt Home and Car Washer (Green, Black and Red) High Performance Cleaning Equipment The Bosch AQT 35 12 home and car washer uses a powerful 1500W motor that gives you the power you need to do a good cleaning job in a short amount of time. With a maximum flow rate of 350L per hour, and maximum pressure being 120Bar, the Bosch AQT 35 12 makes it easy to remove dried dirt, stains, droppings etc. Also, the Bosch high pressure car washer has a 5m long cable as well as a 5m long hose, giving you 10m of space you can move around in.Easy to Use and Store The Bosch home and car washer helps you do a quick and efficient cleaning job. Thanks to the 3-in-1 nozzle designed for a wide variety of cleaning jobs, you can also clean other surfaces like roofs and terraces. Also, the sturdy wheels and easy-fold handle make this a portable device. Moreover, the quick-connect fittings help you save time while changing nozzles, and the auto stop function of the Bosch AQT 35 12 home and car washer green helps you save energy. With an integrated accessories holder, this Bosch pressure washer is a very handy device.Brand: BoschMotor: 1500WMaximum Flow Rate: 350L/hrMaximum Pressure: 120BarCable Length: 5mHose Length: 5m3-in-1 nozzle with quick-change fittingsEasy-fold handle and sturdy wheels for better portabilityIntegrated accessories holderAuto-stop system to save waterDetergent dosing systemWater filter for efficient cleaning"
Household,"Deckup Giona Office Desk and Study Table (Dark Wenge, Matte Finish) Color:Dark Wenge   This Desk Is Made Of Engineered Wood With Melamine Laminate Comes In Dark Wenge Color With Matte Finish. The Product Requires Basic Assembly."
Household,higadget™ Pottery Wheel Game with Colors and Stencils Creative Educational Game Toy A unique and latest toy. Lets your child create the artworks on their own. Stimulates creativity and thought process.
Household,"Garnier Skin Naturals Micellar Cleansing Water, 125ml Style name:Micellar Cleansing Water   The 1st all in one micellar cleansing water that purifies and removes make up in 1 gesture. Directions apply onto face, eyes and lips with some cotton pads without rubbing. No rinsing required."
Household,"Wellberg Micro Combo Aluminium Electric Tandoor, Black Online electric tandoor at in India. Indulge over some delicious food treat from the of sliceter and prepare yummy food on-the-go. Made from aluminium and toughened front glass windows, this product is shock proof and entirely durable. Enjoy hassle-free cooking of healthy and delicious chicken, mushrooms, potatoes or fish on the go with this appliance that helps you roast yummy dishes in the healthiest manner. Relish on oil-free tandoori and grilled food, without a worry, you may also defrost frozen food and reheat fast food with no overcooking. It comes with pizza cutter, and 1 non-stick sheets. With 2 years of manufacturer warranty, for heating element it is also available on cod option for the ease of. So, wait no more to cook to with this deity of tandoor-maker."
Household,"Hawkins Futura Hard Anodised Sauce Pan, 1.5 Litres, Black The Futura Hard Anodised Handi (Saucepan) is a modern version of the traditional Indian cooking utensil used for flavourful, less-water cooking. Its lid holds water on the top and, on its underneath surface, condenses steam that rises from the food simering in the Handi. The reverse taper of the sloping sides of the Handi permits water droplets to fall directly on to the food inside the Handi - thus making delicious, tender and moist food. The Handi (Saucepan) comes in two versions: with one long and one short handle and with two short handles."
Household,"Sehaz Artworks Tree Bird Round Wood Wall Clock (25 cm x 25 cm x 2.8 cm, Brown) Color:Wood   This is a classic styled analog wall clock made from wood. This clock will add charm to any room in your home. There is a plastic shell casing behind the clock for batteries. Only one AA battery is required for this clock (Not included). This Sehaz Artworks wall clock can be a good gift at housewarmings, weddings and social gatherings. Decorate your home with this wall clock. Perfect for living room and bedroom. More acute and quiet. Classic analog display clock."
Household,FAVY Laurels 2 ROD HALOGEN HEATER || ISI Approved (IS:368) || 4 Layer Protection To Save Brockage easy to cary safety tip over switch noiseless operation indicator lamp
Household,"Fourwalls 75cm Artificial Areca Plant with 21 Leaves Fourwalls is your one stop solution for all your needs pertaining to Artificial Flowers, Artificial Plants, Vases, Planters and Artificial Trees."
Household,"Casotec 7 Oz Automatic Light When Pour Water LED Light Up Drinkware Plastic Tumbler Cups This cup is environmental protection transparent shine cup when pour into liquid (water, beverage, beer, etc) , it will light up and flash immediately, very magical, suitable for celebrate, party, bars, gifts and so on. Water induction cup, if no water in the cup, it will not light up. Suitable for: bar, discos, restaurants, leisure, party, friends gifts, etc. Power: button cell X 2 (included). To Replace Batteries: Unscrew the battery compartment door located on the bottom of the base, place new batteries in the battery compartment and screw on the battery door."
Household,PAffy HomePro 6-Steps Folding Ladder (Satin and Blue)
Household,"Havells 6A Four-Way Extension Board (White) Product Description When it comes to considering significant stuffs like wires and extension boards, you should always opt for the best. A little mistake in selecting these some improvement products can cause a great harm to your house and to the residents as well. You may say that you are confused because it is difficult to obtain the superior one from the extensive range of extension boards. If you really wish to get hold of the most ideal product, the one which reflects both class and quality, then bring home the Havells 10A Four-Way Extension Board today. You may wonder why would you choose this particular extension board when many of them are easily available in the market. Well, you would be left awestruck to learn about the distinctive features that this utility product from the house of Havells, comes with.  The white coloured extension board comes with a Surge Capacity of 6500. The length of the board is 8.7 centimeters, its Width is 4.5 centimeters and the Height is 38.5 centimeters. The extension board comes with a Power of 2400 watts, Voltage of 240 volts and Frequency of 50 hertz. The extension board comes with a Heavy Duty 3 Core x 0.75 Sq. mm Power Cable. It is 1.5 Meters long. The board has been equipped with 4 universal sockets with shutters to ensure complete safety for the child. The user-friendly gadget comes with a Stand and a carrier too. Havells has used ABS housing material for high impact and good chemical resistance. Therefore, there is no need to rush from one store to another to buy the extension board. Rather buy Havells Extension Board online only. 				    	 					 From the Manufacturer Want to protect the electronics at your home from sudden power surges? Keep your home electronics especially your computers, peripherals and other household electronics working and protected by shopping online for this Havells 6A four-way extension board in white. This extension board features four sockets that are controlled by a single On/Off switch. With a surge capacity of 6500, it ensures that your devices are well-protected while running simultaneously. Havells is one of the most trusted names in household electrical products and this four-way extension board is a classic example. Dimensions of the Extension Board The Havells 6A extension board measures 8.7 centimetres in length, is 4.5 centimetres wide and 38.5 centimetres in height. It features a stand and carrier option for the user’s convenience. The white Havells 6A extension board suits the décor of your home. Four Sockets with Shutters for Child Safety The robust design of this four-way extension board features four sockets so you can connect four devices to it. It also offers enhanced protection with shutters so your child does not accidently place his or her fingers inside the socket. There’s no danger of your little ones being harmed when various devices are in use. ABS Housing Material Ensures High Impact and Chemical Resistance Apart from the aesthetics, the ABS construction of the Havells extension board ensures high impact and chemical resistance. You are rest assured that the Havells four-way extension board is reliable and a durable option for all your power needs. Heavy Duty, 1.5 Metre Power Cable Want to connect the various devices placed at various points in your house? The Havells 6A four-way extension board in white available on Amazon India has a 1.5 metre extension that lets you connect to devices across your living space. It features a heavy duty, 3 Core x 0.75 square millimetre cable. However, it is recommended that you uncoil the cable fully before you begin to use it. Using the Havells Extension Board This heavy duty extension board from the house of Havells can be used to power a number of home appliances, computers, instruments or sensitive electronic equipment as it features inbuilt protection against surges and spikes. Power Needs of the Havells Extension Board The power specifications of the Havells extension board are power: 2400 watts, voltage: 240 volts, and frequency: 50 hertz. Havells has emerged as a leading Fast Moving Electrical Goods (FMEG) company and boasts a strong, global footprint. The company is known for its offerings in the industrial and domestic wiring segment including cables, wires, switches and other home appliances."
